ID,Club,ClubNumber,ClubJoined
158023,Paris Saint-Germain,30,2021
188545,FC Bayern Munich,9,2014
20801,Manchester United,7,2021
231747,Paris Saint-Germain,7,2018
200389,Atletico de Madrid,13,2014
192985,Manchester City,17,2015
190871,Paris Saint-Germain,10,2017
215914,Chelsea,7,2016
202126,Tottenham Hotspur,10,2010
192448,FC Barcelona,1,2014
167495,FC Bayern Munich,1,2011
200104,Tottenham Hotspur,7,2015
200145,Real Madrid CF,14,2013
165153,Real Madrid CF,9,2009
192119,Real Madrid CF,1,2018
208722,Liverpool,10,2016
203376,Liverpool,4,2018
230621,Paris Saint-Germain,50,2021
209331,Liverpool,11,2017
210257,Manchester City,31,2017
212622,FC Bayern Munich,6,2015
212831,Liverpool,1,2018
192505,Chelsea,9,2021
155862,Paris Saint-Germain,4,2021
176580,Atletico de Madrid,9,2020
182521,Real Madrid CF,8,2014
239085,Borussia Dortmund,9,2020
193041,Paris Saint-Germain,1,2019
212198,Manchester United,18,2020
202652,Manchester City,7,2015
199556,Paris Saint-Germain,6,2012
177003,Real Madrid CF,10,2012
183898,Paris Saint-Germain,11,2015
186153,Juventus,1,2017
189596,FC Bayern Munich,25,2008
192387,Lazio,17,2016
195864,Manchester United,6,2016
209658,FC Bayern Munich,8,2018
207865,Paris Saint-Germain,5,2013
211110,Juventus,10,2015
216267,Liverpool,26,2017
228702,FC Barcelona,21,2019
231281,Liverpool,66,2015
239818,Manchester City,3,2020
153079,FC Barcelona,19,2021
167948,Tottenham Hotspur,1,2012
233049,Manchester United,25,2021
201024,Napoli,26,2014
232363,Inter,37,2017
201535,Manchester United,19,2021
198219,Napoli,24,2010
192984,VfL Wolfsburg,1,2015
189513,Villarreal CF,5,2020
189511,FC Barcelona,5,2008
189509,Liverpool,6,2020
189332,FC Barcelona,18,2012
178603,Borussia Dortmund,15,2019
138956,Juventus,3,2005
162835,Inter,1,2012
231866,Manchester City,16,2019
226161,Atletico de Madrid,14,2019
204485,Manchester City,26,2018
208093,Villarreal CF,7,2018
208830,Leicester City,9,2012
210514,Manchester City,27,2019
212218,Manchester City,14,2018
213345,FC Bayern Munich,11,2015
218667,Manchester City,20,2017
209499,Liverpool,3,2018
201942,Liverpool,9,2015
194765,Atletico de Madrid,8,2019
183277,Real Madrid CF,7,2019
185122,RB Leipzig,1,2015
179813,Manchester United,21,2020
177683,Borussia Monchengladbach,1,2014
168542,Real Sociedad,21,2020
202556,FC Barcelona,9,2021
163587,Leicester City,1,2011
143076,Sevilla FC,24,2021
186942,Manchester City,8,2016
188350,Borussia Dortmund,11,2012
184344,Juventus,19,2018
188377,Manchester City,2,2017
188567,Arsenal,14,2018
193747,Atletico de Madrid,6,2011
164240,Chelsea,6,2020
206113,FC Bayern Munich,7,2017
198176,Inter,6,2018
235243,Juventus,4,2019
235212,Paris Saint-Germain,2,2021
231677,Manchester United,10,2014
231478,Inter,10,2018
230142,Real Sociedad,10,2014
226790,Leicester City,25,2017
223848,Lazio,21,2015
205498,Chelsea,5,2018
204963,Real Madrid CF,2,2013
200458,Everton,12,2018
197445,Real Madrid CF,4,2021
198706,Lazio,10,2016
199434,Ajax,10,2018
199451,AS Monaco,10,2019
237692,Manchester City,47,2016
200647,Atalanta,72,2017
202811,Aston Villa,1,2020
192629,RC Celta de Vigo,10,2015
203263,Manchester United,5,2019
193080,Manchester United,1,2011
152729,FC Barcelona,3,2008
186345,Atletico de Madrid,23,2019
184134,Sevilla FC,25,2019
183711,Liverpool,14,2011
181291,Paris Saint-Germain,18,2021
175943,Napoli,14,2013
204923,FC Bayern Munich,18,2021
146536,Sevilla FC,16,2017
41236,AC Milan,11,2020
235790,Chelsea,29,2020
204639,Atletico de Madrid,15,2015
232656,AC Milan,19,2019
216393,Leicester City,8,2019
206517,Manchester City,10,2021
216594,Real Betis Balompie,8,2019
222492,FC Bayern Munich,10,2020
224232,Inter,23,2020
224334,Sevilla FC,19,2020
216352,Inter,77,2016
228941,RB Leipzig,33,2021
230938,AC Milan,79,2019
205988,Manchester United,23,2014
207862,Borussia Monchengladbach,28,2017
207863,Atletico de Madrid,18,2019
